,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
3828,10,2021,5919,"Rountree, Larry",RB,lac,h,min,7.0,4800.0,1,0.1,4800.0,4866.666666666667,0.39999999999990266,4962.5,1.0857142857142856,37.1,22.7375,20.966666666666665
3829,10,2021,5829,"Kelley, Joshua",RB,lac,h,min,0.6,5000.0,1,1.5,4700.0,4766.666666666667,1.2999999999999325,4775.0,1.3,37.1,22.7375,20.966666666666665
3830,10,2021,5534,"Fournette, Leonard",RB,tam,a,was,13.2,7400.0,0,5.8,7200.0,7200.0,16.499999999999947,6511.111111111111,13.3375,23.5,21.35,17.933333333333323
3831,10,2021,2889,"Bernard, Giovani",RB,tam,a,was,1.3,4900.0,0,10.2,4900.0,4900.0,4.3666666666666725,4787.5,6.285714285714286,23.5,21.35,17.933333333333323
3832,10,2021,5823,"Vaughn, Ke'Shawn",RB,tam,a,was,0.0,4500.0,0,2.7,4500.0,4500.0,0.8999999999998902,4500.0,0.675,23.5,21.35,17.933333333333323
3833,10,2021,5617,"Jones, Ronald",RB,tam,a,was,0.0,5000.0,0,2.4,5200.0,5100.0,3.366666666666614,5255.555555555556,3.4124999999999996,23.5,21.35,17.933333333333323
3834,10,2021,5624,"Scott, Boston",RB,phi,a,den,11.5,5600.0,0,4.0,6300.0,5900.0,10.466666666666569,4930.0,3.6555555555555554,15.899999999999999,19.16666666666667,25.933333333333348
3835,10,2021,5447,"Howard, Jordan",RB,phi,a,den,8.3,5900.0,0,13.1,5700.0,5533.333333333333,,5533.333333333333,15.399999999999999,15.899999999999999,19.16666666666667,25.933333333333348
3836,10,2021,5910,"Gainwell, Kenny",RB,phi,a,den,1.9,5100.0,0,6.3,5200.0,5400.0,7.033333333333281,5300.0,7.211111111111112,15.899999999999999,19.16666666666667,25.933333333333348
3837,10,2021,5947,"Mitchell, Elijah",RB,sfo,h,lar,9.1,6500.0,1,10.4,7100.0,6466.666666666667,15.599999999999925,5857.142857142857,12.783333333333333,17.0,20.87777777777778,21.333333333333325
3838,10,2021,5703,"Wilson Jr., Jeff",RB,sfo,h,lar,2.8,4700.0,1,,,,,4700.0,,17.0,20.87777777777778,21.333333333333325
3839,10,2021,2908,"Juszczyk, Kyle",RB,sfo,h,lar,1.1,4600.0,1,2.4,4600.0,4566.666666666667,1.3333333333332786,4522.222222222223,4.0125,17.0,20.87777777777778,21.333333333333325
3840,10,2021,5908,"Sermon, Trey",RB,sfo,h,lar,0.0,4800.0,1,0.0,5500.0,5266.666666666667,0.2333333333332348,5485.714285714285,3.466666666666667,17.0,20.87777777777778,21.333333333333325
3841,10,2021,5657,"Cannon, Trenton",RB,sfo,h,lar,0.0,4500.0,1,0.0,4500.0,4533.333333333333,0.0,4677.777777777777,-0.2,17.0,20.87777777777778,21.333333333333325
3842,10,2021,5539,"Foreman, D'Onta",RB,ten,h,nor,8.8,5000.0,1,2.9,4500.0,,,4750.0,2.9,18.900000000000002,16.85,14.833333333333314
3843,10,2021,2553,"Peterson, Adrian",RB,ten,h,nor,2.5,5900.0,1,9.1,4500.0,,,5200.0,9.1,18.900000000000002,16.85,14.833333333333314
3844,10,2021,5542,"McNichols, Jeremy",RB,ten,h,nor,1.3,6400.0,1,5.0,6000.0,5800.0,3.7666666666666004,5200.0,5.066666666666666,18.900000000000002,16.85,14.833333333333314
3845,10,2021,2991,"Gordon, Melvin",RB,den,h,phi,8.8,6300.0,1,16.5,6400.0,6233.333333333333,14.799999999999946,6020.0,12.011111111111113,11.299999999999999,24.122222222222224,21.666666666666647
3846,10,2021,5905,"Williams, Javonte",RB,den,h,phi,5.9,5800.0,1,11.1,5800.0,5833.333333333333,10.36666666666657,5740.0,9.011111111111111,11.299999999999999,24.122222222222224,21.666666666666647
3847,10,2021,5721,"Crockett, Damarea",RB,den,h,phi,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.09999999999999999,11.299999999999999,24.122222222222224,21.666666666666647
3848,10,2021,5547,"Gallman, Wayne",RB,atl,a,dal,8.1,4600.0,0,0.0,4700.0,4700.0,0.13333333333328135,4733.333333333333,0.66,27.6,19.025,23.30000000000001
3849,10,2021,5208,"Patterson, Cordarrelle",RB,atl,a,dal,4.4,7800.0,0,16.6,7000.0,7366.666666666667,15.13333333333326,6655.555555555556,16.837500000000002,27.6,19.025,23.30000000000001
3850,10,2021,5320,"Davis, Mike",RB,atl,a,dal,1.8,5400.0,0,2.3,5600.0,5500.0,4.133333333333298,5722.222222222223,7.575,27.6,19.025,23.30000000000001
3851,10,2021,5492,"Smith, Keith",RB,atl,a,dal,0.5,4500.0,0,0.0,4500.0,4500.0,0.36666666666657516,4500.0,0.7749999999999999,27.6,19.025,23.30000000000001
3852,10,2021,2930,"Freeman, Devonta",RB,bal,a,mia,7.3,5900.0,0,15.3,5500.0,5700.0,12.666666666666615,5250.0,6.7285714285714295,9.4,21.766666666666666,12.33333333333333
3853,10,2021,2888,"Bell, Le'Veon",RB,bal,a,mia,0.1,5500.0,0,10.8,5000.0,5233.333333333333,6.500000000000007,5040.0,5.15,9.4,21.766666666666666,12.33333333333333
3854,10,2021,5909,"Williams, Ty'Son",RB,bal,a,mia,0.0,4900.0,0,0.0,5300.0,5233.333333333333,2.4999999999999085,5471.428571428572,6.1499999999999995,9.4,21.766666666666666,12.33333333333333
3855,10,2021,5743,"Ricard, Patrick",RB,bal,a,mia,0.0,4600.0,0,11.0,4500.0,4533.333333333333,3.6666666666665777,4511.111111111111,1.825,9.4,21.766666666666666,12.33333333333333
3856,10,2021,5712,"Jacobs, Josh",RB,lvr,h,kan,6.1,7200.0,1,11.5,7200.0,7100.0,13.499999999999943,7042.857142857143,13.316666666666665,16.3,21.299999999999997,17.700000000000014
3857,10,2021,5446,"Drake, Kenyan",RB,lvr,h,kan,4.1,5700.0,1,13.0,6200.0,5800.0,16.233333333333295,5644.444444444444,9.337499999999999,16.3,21.299999999999997,17.700000000000014
3858,10,2021,5764,"Ingold, Alec",RB,lvr,h,kan,1.0,4500.0,1,4.3,4500.0,4533.333333333333,2.5999999999999432,4544.444444444444,2.325,16.3,21.299999999999997,17.700000000000014
3859,10,2021,5490,"Richard, Jalen",RB,lvr,h,kan,0.8,4800.0,1,2.8,4800.0,4766.666666666667,2.533333333333244,4660.0,2.125,16.3,21.299999999999997,17.700000000000014
3860,10,2021,5716,"Henderson, Darrell",RB,lar,a,sfo,6.1,7600.0,0,7.3,8000.0,7766.666666666667,12.333333333333284,7088.888888888889,15.2625,47.99999999999999,22.5875,24.833333333333297
3861,10,2021,5615,"Michel, Sony",RB,lar,a,sfo,4.1,5100.0,0,9.6,5100.0,5133.333333333333,5.533333333333263,5340.0,5.01111111111111,47.99999999999999,22.5875,24.833333333333297
3862,10,2021,5763,"Howell, Buddy",RB,lar,a,sfo,0.0,4600.0,0,0.0,4600.0,4566.666666666667,0.3666666666665985,4550.0,0.22000000000000003,47.99999999999999,22.5875,24.833333333333297
3863,10,2021,5450,"Collins, Alex",RB,sea,a,gnb,5.4,5700.0,0,4.4,7000.0,6400.0,8.533333333333319,5550.0,7.414285714285714,13.299999999999999,20.344444444444445,18.700000000000014
3864,10,2021,5738,"Homer, Travis",RB,sea,a,gnb,4.0,5000.0,0,7.7,5500.0,5233.333333333333,4.999999999999936,4900.0,3.3124999999999996,13.299999999999999,20.344444444444445,18.700000000000014
3865,10,2021,5663,"Bellore, Nick",RB,sea,a,gnb,0.0,4500.0,0,0.0,4500.0,4500.0,6.5133084111342514e-15,4500.0,0.0,13.299999999999999,20.344444444444445,18.700000000000014
3866,10,2021,5873,"Dallas, DeeJay",RB,sea,a,gnb,0.0,4900.0,0,0.6,5600.0,5200.0,2.6999999999999713,4833.333333333333,1.8125,13.299999999999999,20.344444444444445,18.700000000000014
3867,10,2021,5789,"Gaskin, Myles",RB,mia,h,bal,5.0,6000.0,1,12.7,6100.0,5933.333333333333,11.799999999999946,5780.0,10.066666666666666,24.599999999999998,23.775,20.333333333333325
3868,10,2021,5886,"Ahmed, Salvon",RB,mia,h,bal,2.0,5100.0,1,0.6,5200.0,5133.333333333333,3.366666666666669,4970.0,2.8000000000000003,24.599999999999998,23.775,20.333333333333325
3869,10,2021,5788,"Laird, Patrick",RB,mia,h,bal,0.7,4600.0,1,0.0,4600.0,4566.666666666667,,4566.666666666667,0.75,24.599999999999998,23.775,20.333333333333325
3870,10,2021,5726,"Samuel, Deebo",WR,sfo,h,lar,27.8,7700.0,1,8.8,8000.0,7833.333333333333,15.466666666666569,7322.222222222223,17.6125,13.4,27.599999999999998,20.133333333333333
3871,10,2021,5830,"Aiyuk, Brandon",WR,sfo,h,lar,4.1,5800.0,1,15.7,5500.0,5666.666666666667,8.533333333333335,5733.333333333333,5.675,13.4,27.599999999999998,20.133333333333333
3872,10,2021,5955,"Jennings, Jauan",WR,sfo,h,lar,0.8,4600.0,1,0.0,4700.0,4666.666666666667,0.0,4628.571428571428,1.7666666666666666,13.4,27.599999999999998,20.133333333333333
3873,10,2021,5699,"Sherfield, Trent",WR,sfo,h,lar,0.0,4700.0,1,0.0,4800.0,4800.0,0.4666666666665697,4700.0,1.5125000000000002,13.4,27.599999999999998,20.133333333333333
3874,10,2021,5173,"Benjamin, Travis",WR,sfo,h,lar,0.0,4500.0,1,0.0,4500.0,,,4500.0,0.0,13.4,27.599999999999998,20.133333333333333
3875,10,2021,5424,"Diggs, Stefon",WR,buf,a,nyj,26.2,7900.0,0,11.5,7600.0,7600.0,14.466666666666631,7733.333333333333,12.599999999999998,27.2,26.4425,35.51333333333331
3876,10,2021,5858,"Davis, Gabriel",WR,buf,a,nyj,12.0,4900.0,0,0.0,5000.0,4866.666666666667,4.799999999999966,4833.333333333333,3.7874999999999996,27.2,26.4425,35.51333333333331
3877,10,2021,5574,"McKenzie, Isaiah",WR,buf,a,nyj,9.4,4600.0,0,2.0,4600.0,4600.0,1.099999999999937,4600.0,0.55,27.2,26.4425,35.51333333333331
3878,10,2021,3983,"Sanders, Emmanuel",WR,buf,a,nyj,6.1,6300.0,0,8.5,6500.0,6500.0,6.699999999999901,5988.888888888889,10.8125,27.2,26.4425,35.51333333333331
3879,10,2021,5163,"Beasley, Cole",WR,buf,a,nyj,2.5,6100.0,0,7.3,6300.0,6166.666666666667,13.866666666666676,5755.555555555556,9.5125,27.2,26.4425,35.51333333333331
3880,10,2021,5831,"Lamb, CeeDee",WR,dal,h,atl,25.6,7700.0,1,3.3,7500.0,7666.666666666667,16.366666666666607,7155.555555555556,13.6875,35.0,29.974999999999998,23.93333333333332
3881,10,2021,5376,"Cooper, Amari",WR,dal,h,atl,7.1,7300.0,1,4.7,6900.0,7033.333333333333,11.633333333333312,7144.444444444444,12.9,35.0,29.974999999999998,23.93333333333332
3882,10,2021,5634,"Gallup, Michael",WR,dal,h,atl,5.7,5500.0,1,5.6,5800.0,,,5650.0,5.6,35.0,29.974999999999998,23.93333333333332
3883,10,2021,5585,"Brown, Noah",WR,dal,h,atl,2.3,4600.0,1,0.0,4600.0,4600.0,2.2999999999999976,4537.5,1.9142857142857141,35.0,29.974999999999998,23.93333333333332
3884,10,2021,5702,"Turner, Malik",WR,dal,h,atl,1.2,4800.0,1,17.8,4500.0,4600.0,5.933333333333224,4550.0,3.56,35.0,29.974999999999998,23.93333333333332
3885,10,2021,5766,"Wilson, Cedrick",WR,dal,h,atl,0.0,5200.0,1,3.8,5300.0,5300.0,9.099999999999907,5133.333333333333,7.359999999999999,35.0,29.974999999999998,23.93333333333332
3886,10,2021,5485,"Hill, Tyreek",WR,kan,a,oak,24.0,8400.0,0,5.3,8500.0,8366.666666666666,12.133333333333262,8490.0,16.78888888888889,5.0,22.237499999999997,21.69999999999997
3887,10,2021,5759,"Pringle, Byron",WR,kan,a,oak,12.6,5200.0,0,0.0,5500.0,5333.333333333333,3.8333333333332447,5090.0,4.944444444444445,5.0,22.237499999999997,21.69999999999997
3888,10,2021,5727,"Hardman, Mecole",WR,kan,a,oak,4.0,5400.0,0,3.5,5400.0,5366.666666666667,5.033333333333288,5380.0,6.833333333333333,5.0,22.237499999999997,21.69999999999997
3889,10,2021,5515,"Robinson, Demarcus",WR,kan,a,oak,3.8,5100.0,0,0.7,5200.0,5166.666666666667,1.399999999999907,4980.0,3.755555555555556,5.0,22.237499999999997,21.69999999999997
3890,10,2021,5666,"Kemp, Marcus",WR,kan,a,oak,2.1,4600.0,0,0.0,4700.0,4633.333333333333,0.43333333333326585,4580.0,0.14444444444444446,5.0,22.237499999999997,21.69999999999997
3891,10,2021,5165,"Gordon, Josh",WR,kan,a,oak,0.0,4900.0,0,0.0,5000.0,4966.666666666667,0.0,5066.666666666667,0.32,5.0,22.237499999999997,21.69999999999997
3892,10,2021,5598,"Bourne, Kendrick",WR,nwe,h,cle,22.1,5500.0,1,4.9,5600.0,5566.666666666667,7.500000000000003,5180.0,8.277777777777779,20.4,29.26666666666667,19.2
3893,10,2021,5749,"Meyers, Jakobi",WR,nwe,h,cle,12.9,5500.0,1,1.3,5500.0,5566.666666666667,5.299999999999929,5600.0,8.033333333333333,20.4,29.26666666666667,19.2
3894,10,2021,5378,"Agholor, Nelson",WR,nwe,h,cle,3.1,5300.0,1,0.0,5400.0,5366.666666666667,6.533333333333336,5490.0,6.333333333333333,20.4,29.26666666666667,19.2
3895,10,2021,5724,"Harry, N'Keal",WR,nwe,h,cle,3.1,4800.0,1,4.0,4800.0,4866.666666666667,2.4333333333332856,4933.333333333333,2.04,20.4,29.26666666666667,19.2
3896,10,2021,3760,"Slater, Matthew",WR,nwe,h,cle,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0,20.4,29.26666666666667,19.2
3897,10,2021,5925,"Smith, Devonta",WR,phi,a,den,20.6,6200.0,0,20.1,5800.0,6066.666666666667,10.233333333333242,5860.0,9.411111111111113,29.6,28.733333333333334,23.23333333333335
3898,10,2021,5895,"Watkins, Quez",WR,phi,a,den,5.3,5300.0,0,1.9,5400.0,5333.333333333333,3.133333333333232,5080.0,5.611111111111111,29.6,28.733333333333334,23.23333333333335
3899,10,2021,5834,"Reagor, Jalen",WR,phi,a,den,0.9,5100.0,0,-0.1,5200.0,5266.666666666667,3.999999999999908,5320.0,4.633333333333334,29.6,28.733333333333334,23.23333333333335
3900,10,2021,5793,"Ward, Greg",WR,phi,a,den,0.0,4800.0,0,0.0,5000.0,4933.333333333333,0.0,4780.0,1.7777777777777777,29.6,28.733333333333334,23.23333333333335
3901,10,2021,5732,"Arcega-Whiteside, JJ",WR,phi,a,den,0.0,4600.0,0,0.0,4500.0,4533.333333333333,8.881784197001252e-15,4511.111111111111,0.0,29.6,28.733333333333334,23.23333333333335
3902,10,2021,5835,"Jefferson, Justin",WR,min,a,lac,18.4,7500.0,0,15.5,7600.0,7600.0,9.533333333333273,7688.888888888889,13.717500000000001,21.900000000000002,20.6875,20.0
3903,10,2021,5333,"Thielen, Adam",WR,min,a,lac,9.0,7000.0,0,7.6,7400.0,7333.333333333333,16.233333333333224,7411.111111111111,14.049999999999999,21.900000000000002,20.6875,20.0
3904,10,2021,5603,"Westbrook, Dede",WR,min,a,lac,0.0,4700.0,0,0.0,4800.0,4666.666666666667,1.8666666666665679,4587.5,1.3428571428571427,21.900000000000002,20.6875,20.0
3905,10,2021,5859,"Osborn, K.J.",WR,min,a,lac,0.0,5300.0,0,2.5,5500.0,5433.333333333333,7.099999999999928,5111.111111111111,7.700000000000001,21.900000000000002,20.6875,20.0
3906,10,2021,5552,"Kupp, Cooper",WR,lar,a,sfo,17.7,9500.0,0,15.0,9400.0,9366.666666666666,22.866666666666614,8240.0,22.044444444444444,26.12,27.7025,22.239999999999966
3907,10,2021,5844,"Jefferson, Van",WR,lar,a,sfo,6.9,5500.0,0,5.6,5500.0,5566.666666666667,9.399999999999944,5310.0,8.31111111111111,26.12,27.7025,22.239999999999966
3908,10,2021,5323,"Beckham Jr., Odell",WR,lar,a,sfo,2.8,5500.0,0,1.1,5700.0,5766.666666666667,4.9333333333333425,6114.285714285715,5.516666666666666,26.12,27.7025,22.239999999999966
3909,10,2021,5962,"Skowronek, Ben",WR,lar,a,sfo,1.3,4800.0,0,0.0,4800.0,4700.0,1.4999999999999065,4650.0,1.5,26.12,27.7025,22.239999999999966
3910,10,2021,5969,"Koski, J.J.",WR,lar,a,sfo,0.0,4500.0,0,0.0,4500.0,,,4500.0,0.0,26.12,27.7025,22.239999999999966
3911,10,2021,5854,"Edwards, Bryan",WR,lvr,h,kan,16.3,5300.0,1,0.0,5300.0,5266.666666666667,6.499999999999961,5166.666666666667,6.199999999999999,23.1,27.95111111111111,25.186666666666678
3912,10,2021,5761,"Renfrow, Hunter",WR,lvr,h,kan,14.1,6000.0,1,14.4,5600.0,5733.333333333333,9.599999999999907,5488.888888888889,10.662500000000001,23.1,27.95111111111111,25.186666666666678
3913,10,2021,5557,"Jones, Zay",WR,lvr,h,kan,2.7,4800.0,1,2.5,4800.0,4800.0,2.43333333333328,4755.555555555556,2.875,23.1,27.95111111111111,25.186666666666678
3914,10,2021,3770,"Jackson, DeSean",WR,lvr,h,kan,2.3,4500.0,1,0.0,5400.0,5100.0,2.799999999999946,5200.0,4.585714285714286,23.1,27.95111111111111,25.186666666666678
3915,10,2021,5855,"Agnew, Jamal",WR,jac,a,ind,13.9,5300.0,0,5.3,5200.0,5266.666666666667,9.46666666666667,4833.333333333333,5.825,48.8,34.22222222222222,35.86666666666668
3916,10,2021,5168,"Jones, Marvin",WR,jac,a,ind,4.5,5900.0,0,3.6,6000.0,6100.0,9.699999999999946,6222.222222222223,9.487499999999999,48.8,34.22222222222222,35.86666666666668
3917,10,2021,5847,"Shenault Jr., Laviska",WR,jac,a,ind,3.6,5500.0,0,4.0,5500.0,5600.0,5.166666666666568,5600.0,6.5874999999999995,48.8,34.22222222222222,35.86666666666668
3918,10,2021,5453,"Treadwell, Laquon",WR,jac,a,ind,2.3,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,48.8,34.22222222222222,35.86666666666668
3919,10,2021,5199,"Austin, Tavon",WR,jac,a,ind,0.0,4700.0,0,0.0,4700.0,4766.666666666667,0.33333333333334575,4750.0,2.04,48.8,34.22222222222222,35.86666666666668
3920,10,2021,5198,"Allen, Keenan",WR,lac,h,min,13.8,7200.0,1,16.4,7000.0,7033.333333333333,13.533333333333339,7133.333333333333,12.5625,31.6,33.425,38.26666666666665
3921,10,2021,5594,"Williams, Mike",WR,lac,h,min,5.3,6900.0,1,6.8,7300.0,7266.666666666667,4.466666666666575,6955.555555555556,14.25,31.6,33.425,38.26666666666665
3922,10,2021,5929,"Palmer, Josh",WR,lac,h,min,3.7,4900.0,1,3.2,4600.0,4733.333333333333,4.466666666666593,4811.111111111111,2.6125000000000003,31.6,33.425,38.26666666666665
3923,10,2021,5801,"Guyton, Jalen",WR,lac,h,min,0.0,4800.0,1,2.4,4700.0,4766.666666666667,2.2333333333332828,4800.0,3.0625000000000004,31.6,33.425,38.26666666666665
3924,10,2021,3978,"Roberts, Andre",WR,lac,h,min,0.0,4500.0,1,0.9,4500.0,4533.333333333333,0.29999999999990823,4511.111111111111,0.3625,31.6,33.425,38.26666666666665
3925,10,2021,5654,"Carter, DeAndre",WR,was,h,tam,13.5,5200.0,1,12.6,4800.0,4933.333333333333,5.399999999999994,4677.777777777777,4.325,26.8,27.6875,16.799999999999958
3926,10,2021,5757,"McLaurin, Terry",WR,was,h,tam,8.9,7100.0,1,5.0,7400.0,7233.333333333333,10.499999999999934,7133.333333333333,12.999999999999998,26.8,27.6875,16.799999999999958
3927,10,2021,5812,"Sims, Cam",WR,was,h,tam,2.0,4700.0,1,2.5,4600.0,4633.333333333333,1.7333333333332357,4600.0,1.48,26.8,27.6875,16.799999999999958
3928,10,2021,5959,"Milne, Dax",WR,was,h,tam,1.2,4800.0,1,2.7,4900.0,4733.333333333333,1.7666666666665947,4640.0,1.6,26.8,27.6875,16.799999999999958
3929,10,2021,5412,"Humphries, Adam",WR,was,h,tam,1.0,5000.0,1,4.5,5100.0,5033.333333333333,3.2333333333332672,4911.111111111111,4.0,26.8,27.6875,16.799999999999958
3930,10,2021,5936,"Brown, Dyami",WR,was,h,tam,0.0,4800.0,1,0.0,4900.0,4766.666666666667,2.2999999999999976,4785.714285714285,1.95,26.8,27.6875,16.799999999999958
3931,10,2021,5253,"Evans, Mike",WR,tam,a,was,13.2,7400.0,0,11.8,7500.0,7333.333333333333,14.699999999999955,7222.222222222223,15.237499999999999,18.8,35.087500000000006,32.96666666666666
3932,10,2021,5579,"Godwin, Chris",WR,tam,a,was,9.2,7800.0,0,24.0,7200.0,7233.333333333333,17.299999999999944,7400.0,14.900000000000002,18.8,35.087500000000006,32.96666666666666
3933,10,2021,5956,"Darden, Jaelon",WR,tam,a,was,3.4,4700.0,0,2.6,4600.0,4600.0,1.3999999999999728,4575.0,1.4000000000000001,18.8,35.087500000000006,32.96666666666666
3934,10,2021,5846,"Johnson, Tyler",WR,tam,a,was,3.2,5100.0,0,9.0,4900.0,4933.333333333333,3.866666666666608,4744.444444444444,3.2625,18.8,35.087500000000006,32.96666666666666
3935,10,2021,5339,"Wilson, Albert",WR,mia,h,bal,12.6,4700.0,1,1.6,4600.0,4666.666666666667,0.5333333333332396,4644.444444444444,1.2,25.6,28.087500000000002,28.600000000000005
3936,10,2021,5706,"Ford, Isaiah",WR,mia,h,bal,10.4,4800.0,1,0.0,4900.0,4900.0,2.4999999999999507,4733.333333333333,1.6600000000000001,25.6,28.087500000000002,28.600000000000005
3937,10,2021,5926,"Waddle, Jaylen",WR,mia,h,bal,8.1,6600.0,1,12.3,6100.0,6366.666666666667,9.66666666666656,5750.0,10.422222222222222,25.6,28.087500000000002,28.600000000000005
3938,10,2021,5578,"Hollins, Mack",WR,mia,h,bal,0.0,5200.0,1,9.7,5000.0,5133.333333333333,5.999999999999936,4780.0,3.0666666666666664,25.6,28.087500000000002,28.600000000000005
3939,10,2021,5755,"Williams, Preston",WR,mia,h,bal,0.0,5200.0,1,1.0,5200.0,5000.0,3.2999999999999083,4950.0,3.2999999999999994,25.6,28.087500000000002,28.600000000000005
3940,10,2021,5587,"Johnson, Marcus",WR,ten,h,nor,12.5,4900.0,1,-0.7,4800.0,4833.333333333333,0.3666666666666063,4883.333333333333,1.56,30.9,33.387499999999996,34.59999999999999
3941,10,2021,5728,"Brown, A.J.",WR,ten,h,nor,2.8,7600.0,1,6.7,7700.0,7633.333333333333,18.833333333333332,7233.333333333333,11.675,30.9,33.387499999999996,34.59999999999999
3942,10,2021,5871,"Westbrook, Nick",WR,ten,h,nor,1.5,5300.0,1,1.9,5200.0,5133.333333333333,3.4999999999999023,4955.555555555556,4.125,30.9,33.387499999999996,34.59999999999999
3943,10,2021,5500,"Rogers, Chester",WR,ten,h,nor,1.4,5000.0,1,0.0,5000.0,5000.0,0.39999999999990327,4888.888888888889,4.0625,30.9,33.387499999999996,34.59999999999999
3944,10,2021,5943,"Fitzpatrick, Dez",WR,ten,h,nor,0.5,4500.0,1,,,,,4500.0,,30.9,33.387499999999996,34.59999999999999
3945,10,2021,5639,"Smith, Tre'Quan",WR,nor,a,ten,12.4,5500.0,0,6.8,5700.0,5566.666666666667,6.399999999999909,5425.0,6.3999999999999995,34.5,38.68888888888889,31.43333333333331
3946,10,2021,5877,"Callaway, Marquez",WR,nor,a,ten,10.7,5600.0,0,10.0,5400.0,5633.333333333333,6.399999999999996,5555.555555555556,8.2375,34.5,38.68888888888889,31.43333333333331
3947,10,2021,5760,"Harris, Deonte",WR,nor,a,ten,8.5,5400.0,0,8.2,5200.0,5333.333333333333,9.699999999999957,5237.5,8.157142857142857,34.5,38.68888888888889,31.43333333333331
3948,10,2021,5212,"Stills, Kenny",WR,nor,a,ten,0.0,5000.0,0,10.0,4700.0,,,4850.0,10.0,34.5,38.68888888888889,31.43333333333331
3949,10,2021,5377,"White, Kevin",WR,nor,a,ten,0.0,4700.0,0,0.0,4700.0,4633.333333333333,1.4333333333332343,4600.0,1.4333333333333333,34.5,38.68888888888889,31.43333333333331
3950,10,2021,5927,"Moore, Elijah",WR,nyj,h,buf,11.9,5700.0,1,23.9,5200.0,5366.666666666667,14.566666666666594,5125.0,7.757142857142857,12.899999999999999,19.1625,18.566666666666663
3951,10,2021,5550,"Davis, Corey",WR,nyj,h,buf,9.8,6200.0,1,12.7,5900.0,6100.0,12.766666666666632,6014.285714285715,11.816666666666668,12.899999999999999,19.1625,18.566666666666663
3952,10,2021,5410,"Crowder, Jamison",WR,nyj,h,buf,3.5,5800.0,1,6.3,6000.0,5800.0,8.033333333333307,5783.333333333333,9.219999999999999,12.899999999999999,19.1625,18.566666666666663
3953,10,2021,5641,"Berrios, Braxton",WR,nyj,h,buf,3.4,4900.0,1,1.5,4900.0,4833.333333333333,3.2666666666666733,4766.666666666667,4.362500000000001,12.899999999999999,19.1625,18.566666666666663
3954,10,2021,5570,"Cole, Keelan",WR,nyj,h,buf,2.3,5300.0,1,9.1,5100.0,5133.333333333333,4.73333333333332,4900.0,4.814285714285715,12.899999999999999,19.1625,18.566666666666663
3955,10,2021,5807,"Smith, Jeff",WR,nyj,h,buf,0.0,4700.0,1,5.5,4600.0,4600.0,2.8999999999999075,4550.0,2.54,12.899999999999999,19.1625,18.566666666666663
3956,10,2021,5502,"Anderson, Robby",WR,car,a,ari,11.7,5200.0,0,0.7,5500.0,5466.666666666667,1.2000000000000073,5730.0,4.711111111111112,25.5,28.966666666666672,20.533333333333324
3957,10,2021,5633,"Moore, D.J.",WR,car,a,ari,4.4,6800.0,0,6.1,7100.0,7200.0,8.09999999999993,7270.0,12.633333333333333,25.5,28.966666666666672,20.533333333333324
3958,10,2021,5677,"Zylstra, Brandon",WR,car,a,ari,2.8,4600.0,0,4.7,4700.0,4733.333333333333,3.99999999999991,4757.142857142857,3.983333333333333,25.5,28.966666666666672,20.533333333333324
