Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
9,2021,5570,"Cole, Keelan",WR,nyj,a,ind,9.1,5100
9,2021,5726,"Samuel, Deebo",WR,sfo,h,ari,8.8,8000
9,2021,5258,"Robinson, Allen",WR,chi,a,pit,8.8,5500
9,2021,5255,"Cooks, Brandin",WR,hou,a,mia,8.6,6800
9,2021,3983,"Sanders, Emmanuel",WR,buf,a,jac,8.5,6500
9,2021,5711,"Lazard, Allen",WR,gnb,a,kan,8.5,5700
9,2021,5760,"Harris, Deonte",WR,nor,h,atl,8.2,5200
9,2021,5841,"Duvernay, Devin",WR,bal,h,min,7.8,5000
9,2021,5647,"Pascal, Zach",WR,ind,h,nyj,7.8,5600
9,2021,5930,"Bateman, Rashod",WR,bal,h,min,7.7,5400
9,2021,5966,"Wesley, Antoine",WR,ari,a,sfo,7.7,4700
9,2021,5333,"Thielen, Adam",WR,min,a,bal,7.6,7400
9,2021,5163,"Beasley, Cole",WR,buf,a,jac,7.3,6300
9,2021,5263,"Adams, Davante",WR,gnb,a,kan,7.2,9000
9,2021,5639,"Smith, Tre'Quan",WR,nor,h,atl,6.8,5700
9,2021,5594,"Williams, Mike",WR,lac,a,phi,6.8,7300
9,2021,5728,"Brown, A.J.",WR,ten,a,lar,6.7,7700
9,2021,5125,"Cobb, Randall",WR,gnb,a,kan,6.5,5600
9,2021,3851,"Amendola, Danny",WR,hou,a,mia,6.4,4800
9,2021,5410,"Crowder, Jamison",WR,nyj,a,ind,6.3,6000
9,2021,5633,"Moore, D.J.",WR,car,h,nwe,6.1,7100
9,2021,5635,"Washington, James",WR,pit,h,chi,6,4800
9,2021,5924,"Chase, Ja'Marr",WR,cin,h,cle,5.9,7900
9,2021,5861,"Claypool, Chase",WR,pit,h,chi,5.8,6300
9,2021,5844,"Jefferson, Van",WR,lar,h,ten,5.6,5500
9,2021,5089,"Jones, Julio",WR,ten,a,lar,5.5,6500
9,2021,5205,"Goodwin, Marquise",WR,chi,a,pit,5.5,4900
9,2021,5807,"Smith, Jeff",WR,nyj,a,ind,5.5,4600
9,2021,5855,"Agnew, Jamal",WR,jac,h,buf,5.3,5200
9,2021,5485,"Hill, Tyreek",WR,kan,h,gnb,5.3,8500
9,2021,5934,"Moore, Rondale",WR,ari,a,sfo,5,5300
9,2021,5598,"Bourne, Kendrick",WR,nwe,a,car,4.9,5600
9,2021,5385,"Conley, Chris",WR,hou,a,mia,4.8,4900
9,2021,5376,"Cooper, Amari",WR,dal,h,den,4.7,6900
9,2021,1561,"Hinton, Kendall",WR,den,a,dal,4.5,4600
9,2021,5847,"Shenault Jr., Laviska",WR,jac,h,buf,4,5500
9,2021,5932,"Collins, Nico",WR,hou,a,mia,4,5400
9,2021,5766,"Wilson, Cedrick",WR,dal,h,den,3.8,5300
9,2021,5554,"Golladay, Kenny",WR,nyg,h,oak,3.8,6000
9,2021,5168,"Jones, Marvin",WR,jac,h,buf,3.6,6000
9,2021,5727,"Hardman, Mecole",WR,kan,h,gnb,3.5,5400
9,2021,5637,"Sutton, Courtland",WR,den,a,dal,3.4,6700
9,2021,5831,"Lamb, CeeDee",WR,dal,h,den,3.3,7500
9,2021,5798,"Dulin, Ashton",WR,ind,h,nyj,3.3,5000
9,2021,5929,"Palmer, Josh",WR,lac,a,phi,3.2,4600
9,2021,5656,"Valdes-Scantling, Marquez",WR,gnb,a,kan,2.9,5300
9,2021,5335,"Landry, Jarvis",WR,cle,a,cin,2.6,5900
9,2021,5557,"Jones, Zay",WR,lvr,a,nyg,2.5,4800
9,2021,5859,"Osborn, K.J.",WR,min,a,bal,2.5,5500
9,2021,5838,"Mims, Denzel",WR,nyj,a,ind,2.5,5000
9,2021,5801,"Guyton, Jalen",WR,lac,a,phi,2.4,4700
9,2021,5503,"Thomas, Mike",WR,cin,h,cle,2.1,4600
9,2021,5574,"McKenzie, Isaiah",WR,buf,a,jac,2,4600
9,2021,5944,"Schwartz, Anthony",WR,cle,a,cin,2,4600
9,2021,5871,"Westbrook, Nick",WR,ten,a,lar,1.9,5200
9,2021,5895,"Watkins, Quez",WR,phi,h,lac,1.9,5400
9,2021,5967,"Merritt, Kirk",WR,mia,h,hou,1.8,4500
9,2021,5461,"Sharpe, Tajae",WR,atl,a,nor,1.7,5500
9,2021,5455,"Boyd, Tyler",WR,cin,h,cle,1.6,5900
9,2021,5339,"Wilson, Albert",WR,mia,h,hou,1.6,4600
9,2021,5641,"Berrios, Braxton",WR,nyj,a,ind,1.5,4900
9,2021,5749,"Meyers, Jakobi",WR,nwe,a,car,1.3,5500
9,2021,5931,"Toney, Kadarius",WR,nyg,h,oak,1.2,5700
9,2021,5940,"Patmon, Dezmon",WR,ind,h,nyj,1.2,4500
9,2021,5287,"Snead, Willie",WR,car,h,nwe,1.1,4500
9,2021,5159,"Sanu, Mohamed",WR,sfo,h,ari,1,5100
9,2021,5479,"Moore, Chris",WR,hou,a,mia,0.9,5000
9,2021,3978,"Roberts, Andre",WR,lac,a,phi,0.9,4500
9,2021,5502,"Anderson, Robby",WR,car,h,nwe,0.7,5500
9,2021,5515,"Robinson, Demarcus",WR,kan,h,gnb,0.7,5200
9,2021,5666,"Kemp, Marcus",WR,kan,h,gnb,0,4700
9,2021,5862,"Cleveland, Tyrie",WR,den,a,dal,0,4500
9,2021,5748,"Boykin, Miles",WR,bal,h,min,0,4700
9,2021,5759,"Pringle, Byron",WR,kan,h,gnb,0,5500
9,2021,4813,"White, Cody",WR,pit,h,chi,0,4500
9,2021,5955,"Jennings, Jauan",WR,sfo,h,ari,0,4700
9,2021,5603,"Westbrook, Dede",WR,min,a,bal,0,4800
9,2021,5752,"Olszewski, Gunner",WR,nwe,a,car,0,4500
9,2021,5480,"Erickson, Alex",WR,car,h,nwe,0,4600
9,2021,5969,"Koski, J.J.",WR,lar,h,ten,0,4500
9,2021,5558,"Ross, John",WR,nyg,h,oak,0,5000
9,2021,5531,"Byrd, Damiere",WR,chi,a,pit,0,4600
9,2021,5856,"Hightower, John",WR,phi,h,lac,0,4500
9,2021,5672,"St. Brown, Equanimeous",WR,gnb,a,kan,0,4900
9,2021,5699,"Sherfield, Trent",WR,sfo,h,ari,0,4800
9,2021,5845,"Proche, James",WR,bal,h,min,0,4800
9,2021,5793,"Ward, Greg",WR,phi,h,lac,0,5000
9,2021,5462,"Cooper, Pharoh",WR,nyg,h,oak,0,4500
9,2021,5378,"Agholor, Nelson",WR,nwe,a,car,0,5400
9,2021,5854,"Edwards, Bryan",WR,lvr,a,nyg,0,5300
9,2021,5698,"Ateman, Marcell",WR,lvr,a,nyg,0,4500
9,2021,5937,"Wallace, Tylan",WR,bal,h,min,0,4500
9,2021,5500,"Rogers, Chester",WR,ten,a,lar,0,5000
9,2021,5765,"Spencer, Diontae",WR,den,a,dal,0,4500
9,2021,5585,"Brown, Noah",WR,dal,h,den,0,4600
9,2021,5962,"Skowronek, Ben",WR,lar,h,ten,0,4800
9,2021,5779,"Morgan, Stanley",WR,cin,h,cle,0,4500
9,2021,5475,"Higgins, Rashard",WR,cle,a,cin,0,5000
9,2021,5767,"Slayton, Darius",WR,nyg,h,oak,0,5800
9,2021,5858,"Davis, Gabriel",WR,buf,a,jac,0,5000
9,2021,5453,"Treadwell, Laquon",WR,jac,h,buf,0,4500
9,2021,5790,"Blake, Christian",WR,atl,a,nor,0,5000
9,2021,5942,"Darby, Frank",WR,atl,a,nor,0,4700
9,2021,5165,"Gordon, Josh",WR,kan,h,gnb,0,5000
9,2021,5704,"Kumerow, Jake",WR,buf,a,jac,0,4500
9,2021,3760,"Slater, Matthew",WR,nwe,a,car,0,4500
9,2021,5949,"Strachan, Mike",WR,ind,h,nyj,0,4900
9,2021,5734,"Isabella, Andy",WR,ari,a,sfo,0,4500
9,2021,5199,"Austin, Tavon",WR,jac,h,buf,0,4700
9,2021,5933,"Marshall, Terrace",WR,car,h,nwe,0,4900
9,2021,5706,"Ford, Isaiah",WR,mia,h,hou,0,4900
9,2021,5948,"Rodgers, Amari",WR,gnb,a,kan,0,4700
9,2021,5860,"Johnson, Collin",WR,nyg,h,oak,0,4700
9,2021,5377,"White, Kevin",WR,nor,h,atl,0,4700
9,2021,5785,"Dortch, Greg",WR,ari,a,sfo,0,4500
9,2021,5834,"Reagor, Jalen",WR,phi,h,lac,-0.1,5200
9,2021,5665,"McCloud, Ray-Ray",WR,pit,h,chi,-0.3,4900
9,2021,5587,"Johnson, Marcus",WR,ten,a,lar,-0.7,4800
9,2021,5879,"Taylor, Malik",WR,gnb,a,kan,-2,4800
9,2021,5486,"Grant, Jakeem",WR,chi,a,pit,-2,4500
9,2021,4802,"Freiermuth, Pat",TE,pit,h,chi,18.8,5000
9,2021,4703,"Kittle, George",TE,sfo,h,ari,17.1,6000
9,2021,4582,"Kelce, Travis",TE,kan,h,gnb,15.3,7800
9,2021,5419,"Waller, Darren",TE,lvr,a,nyg,12.7,6800
9,2021,4679,"Anderson, Stephen",TE,lac,a,phi,11.9,4100
9,2021,4778,"Kmet, Cole",TE,chi,a,pit,11.7,4900
9,2021,4787,"Parham, Donald",TE,lac,a,phi,11.4,4400
9,2021,4701,"Engram, Evan",TE,nyg,h,oak,11.3,5100
9,2021,4668,"Swaim, Geoff",TE,ten,a,lar,10.9,4600
9,2021,4592,"Griffin, Ryan",TE,nyj,a,ind,10.8,4200
9,2021,4675,"Henry, Hunter",TE,nwe,a,car,8.9,5300
9,2021,4437,"Cook, Jared",TE,lac,a,phi,8.8,5200
9,2021,4702,"Njoku, David",TE,cle,a,cin,8.3,4800
9,2021,4741,"Arnold, Dan",TE,jac,h,buf,8,5100
9,2021,4801,"Pitts, Kyle",TE,atl,a,nor,7.7,6600
9,2021,4680,"Higbee, Tyler",TE,lar,h,ten,7.6,5200
9,2021,4742,"Schultz, Dalton",TE,dal,h,den,7.4,6100
9,2021,4719,"Gesicki, Mike",TE,mia,h,hou,7.4,6500
9,2021,4732,"Conklin, Tyler",TE,min,a,bal,7,5200
9,2021,4721,"Andrews, Mark",TE,bal,h,min,6.9,7100
9,2021,4784,"Trautman, Adam",TE,nor,h,atl,6.7,4400
9,2021,4594,"Doyle, Jack",TE,ind,h,nyj,6.6,4600
9,2021,4725,"Goedert, Dallas",TE,phi,h,lac,5.8,6200
9,2021,4756,"Sample, Drew",TE,cin,h,cle,5.1,4100
9,2021,4652,"Kroft, Tyler",TE,nyj,a,ind,4.8,4800
9,2021,4789,"Okwuegbunam, Albert",TE,den,a,dal,4.5,4500
9,2021,4656,"Uzomah, C.J.",TE,cin,h,cle,4.4,5400
9,2021,4569,"Ertz, Zach",TE,ari,a,sfo,4.2,5500
9,2021,4537,"Rudolph, Kyle",TE,nyg,h,oak,4,4300
9,2021,4737,"Smythe, Durham",TE,mia,h,hou,3.7,4500
9,2021,4780,"Bryant, Harrison",TE,cle,a,cin,3.6,4300
9,2021,4492,"Graham, Jimmy",TE,chi,a,pit,3.3,4100
9,2021,4716,"Auclair, Antony",TE,hou,a,mia,3.3,4100
9,2021,4736,"Alie-Cox, Mo",TE,ind,h,nyj,3.3,4900
9,2021,4814,"Granson, Kylen",TE,ind,h,nyj,3.2,4100
9,2021,4781,"Deguara, Josiah",TE,gnb,a,kan,2.6,4400
9,2021,4720,"Hurst, Hayden",TE,atl,a,nor,2.6,4600
9,2021,4758,"Wesco, Trevon",TE,nyj,a,ind,2.6,4100
9,2021,4677,"Hooper, Austin",TE,cle,a,cin,2.4,4900
9,2021,4752,"Sweeney, Tommy",TE,buf,a,jac,2,4700
9,2021,4803,"Jordan, Brevin",TE,hou,a,mia,1.9,4600
9,2021,4709,"Shaheen, Adam",TE,mia,h,hou,1.6,4400
9,2021,4697,"Manhertz, Chris",TE,jac,h,buf,1.4,4100
9,2021,4730,"Thomas, Ian",TE,car,h,nwe,1.4,4200
9,2021,4706,"Smith, Jonnu",TE,nwe,a,car,1.3,4700
9,2021,4738,"Firkser, Anthony",TE,ten,a,lar,1.2,4500
9,2021,4704,"Tomlinson, Eric",TE,bal,h,min,1.2,4000
9,2021,4806,"Tremble, Tommy",TE,car,h,nwe,1.1,4500
9,2021,4726,"Saubert, Eric",TE,den,a,dal,1.1,4200
9,2021,4532,"Stocker, Luke",TE,min,a,bal,1,4000
9,2021,4817,"Rader, Kevin",TE,pit,h,chi,0.6,4000
9,2021,4708,"Daniels, Darrell",TE,ari,a,sfo,0.5,4100
9,2021,4324,"Lewis, Marcedes",TE,gnb,a,kan,0.4,4300
9,2021,4714,"Sprinkle, Jeremy",TE,dal,h,den,0,4100
9,2021,4809,"McKitty, Tre'",TE,lac,a,phi,0,4000
9,2021,4717,"Griffin, Garrett",TE,nor,h,atl,0,4300
9,2021,4653,"James, Jesse",TE,chi,a,pit,0,4700
9,2021,4761,"Beck, Andrew",TE,den,a,dal,0,4000
9,2021,4766,"Oliver, Josh",TE,bal,h,min,0,4300
9,2021,4759,"Winchester, James",TE,kan,h,gnb,0,4000
9,2021,4711,"Carter, Cethan",TE,mia,h,hou,0,4100
9,2021,4734,"Herndon, Chris",TE,min,a,bal,0,4300
9,2021,4760,"Moreau, Foster",TE,lvr,a,nyg,0,5000
9,2021,4535,"Smith, Lee",TE,atl,a,nor,0,4200
9,2021,4790,"Davis, Tyler",TE,gnb,a,kan,0,4000
9,2021,4770,"Smith, Kaden",TE,nyg,h,oak,0,4100
9,2021,4800,"Dafney, Dominique",TE,gnb,a,kan,0,4000
9,2021,4669,"Pruitt, MyCole",TE,ten,a,lar,0,4900
9,2021,4812,"Gray, Noah",TE,kan,h,gnb,0,4100
9,2021,4666,"Bell, Blake",TE,kan,h,gnb,0,4200
9,2021,4816,"Stoll, Jack",TE,phi,h,lac,0,4100
9,2021,4775,"Gentry, Zach",TE,pit,h,chi,0,4300
9,2021,4792,"Thompson, Colin",TE,car,h,nwe,0,4000
9,2021,4783,"Gilliam, Reggie",TE,buf,a,jac,0,4000
9,2021,4771,"Horsted, Jesper",TE,chi,a,pit,0,4200
9,2021,4808,"McKeon, Sean",TE,dal,h,den,0,4000
9,2021,4797,"Woerner, Charlie",TE,sfo,h,ari,0,4300
9,2021,4805,"Farrell, Luke",TE,jac,h,buf,0,4300
9,2021,4745,"Dwelley, Ross",TE,sfo,h,ari,0,4500
9,2021,4729,"Akins, Jordan",TE,hou,a,mia,-0.3,4800
9,2021,6225,"Boswell, Chris",PK,pit,h,chi,16,
9,2021,6227,"McManus, Brandon",PK,den,a,dal,13,
9,2021,6436,"Gay, Matt",PK,lar,h,ten,12,
9,2021,6172,"Gano, Graham",PK,nyg,h,oak,11,
9,2021,6446,"Wright, Matthew",PK,jac,h,buf,11,
9,2021,6438,"McLaughlin, Chase",PK,cle,a,cin,11,
9,2021,6241,"Fairbairn, Ka'imi",PK,hou,a,mia,10,
9,2021,6206,"Tucker, Justin",PK,bal,h,min,10,
9,2021,6428,"Carlson, Daniel",PK,lvr,a,nyg,10,
9,2021,6243,"Koo, Younghoe",PK,atl,a,nor,9,
9,2021,6224,"Santos, Cairo",PK,chi,a,pit,9,
9,2021,6453,"Johnson, Brian",PK,nor,h,atl,9,
9,2021,6432,"Badgley, Mike",PK,ind,h,nyj,9,
9,2021,6423,"Butker, Harrison",PK,kan,h,gnb,9,
9,2021,6240,"Gonzalez, Zane",PK,car,h,nwe,7,
9,2021,6439,"Bass, Tyler",PK,buf,a,jac,7,
9,2021,6430,"Joseph, Greg",PK,min,a,bal,7,
9,2021,6209,"Hopkins, Dustin",PK,lac,a,phi,7,
9,2021,6159,"Prater, Matt",PK,ari,a,sfo,7,
9,2021,6120,"Folk, Nick",PK,nwe,a,car,6,
9,2021,6422,"Elliott, Jake",PK,phi,h,lac,6,
9,2021,6427,"Sanders, Jason",PK,mia,h,hou,6,
9,2021,6449,"Ammendola, Matt",PK,nyj,a,ind,6,
9,2021,6096,"Gould, Robbie",PK,sfo,h,ari,5,
9,2021,6450,"McPherson, Evan",PK,cin,h,cle,4,
9,2021,6203,"Bullock, Randy",PK,ten,a,lar,4,
9,2021,6104,"Crosby, Mason",PK,gnb,a,kan,1,
9,2021,7018,New England,Def,nwe,a,car,20,4800
9,2021,7008,Cleveland,Def,cle,a,cin,18,4100
9,2021,7014,Jacksonville,Def,jac,h,buf,17,3000
9,2021,7016,Miami,Def,mia,h,hou,17,4300
9,2021,7030,Tennessee,Def,ten,a,lar,16,3400
9,2021,7032,Houston,Def,hou,a,mia,15,4000
9,2021,7020,New York G,Def,nyg,h,oak,14,3500
9,2021,7001,Arizona,Def,ari,a,sfo,12,4400
9,2021,7017,Minnesota,Def,min,a,bal,12,3700
9,2021,7015,Kansas City,Def,kan,h,gnb,11,3300
9,2021,7006,Chicago,Def,chi,a,pit,11,3800
9,2021,7004,Buffalo,Def,buf,a,jac,8,5200
9,2021,7010,Denver,Def,den,a,dal,7,3400
9,2021,7005,Carolina,Def,car,h,nwe,7,4200
9,2021,7024,Pittsburgh,Def,pit,h,chi,7,4500
9,2021,7022,Las Vegas,Def,lvr,a,nyg,6,4200
9,2021,7012,Green Bay,Def,gnb,a,kan,5,3600
9,2021,7025,LA Rams,Def,lar,h,ten,5,4100
9,2021,7013,Indianapolis,Def,ind,h,nyj,5,4600
9,2021,7009,Dallas,Def,dal,h,den,3,3900
9,2021,7002,Atlanta,Def,atl,a,nor,3,3200
9,2021,7019,New Orleans,Def,nor,h,atl,2,4700
9,2021,7027,San Francisco,Def,sfo,h,ari,1,3500
9,2021,7026,LA Chargers,Def,lac,a,phi,1,3700
9,2021,7023,Philadelphia,Def,phi,h,lac,0,4000
9,2021,7003,Baltimore,Def,bal,h,min,0,4100
9,2021,7007,Cincinnati,Def,cin,h,cle,-2,3800
9,2021,7021,New York J,Def,nyj,a,ind,-3,3100
10,2021,1523,"Mahomes II, Patrick",QB,kan,a,oak,36.24,8400
10,2021,1501,"Prescott, Dak",QB,dal,h,atl,26.34,8100
10,2021,1529,"Allen, Josh",QB,buf,a,nyj,21.94,8700
10,2021,1488,"Siemian, Trevor",QB,nor,a,ten,19.92,7000
10,2021,1572,"Jones, Mac",QB,nwe,h,cle,19.92,6500
10,2021,1554,"Hurts, Jalen",QB,phi,a,den,19.42,7700
10,2021,1441,"Carr, Derek",QB,lvr,h,kan,19.24,7400
10,2021,1410,"Tannehill, Ryan",QB,ten,h,nor,18.62,7400
10,2021,1415,"Cousins, Kirk",QB,min,a,lac,17.46,7600
10,2021,1527,"Jackson, Lamar",QB,bal,a,mia,16.42,8600
10,2021,1526,"Rudolph, Mason",QB,pit,h,det,16.28,6300
10,2021,1487,"Heinicke, Taylor",QB,was,h,tam,15.74,6900
10,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,lar,15.38,7000
10,2021,1131,"Brady, Tom",QB,tam,a,was,15,8300
10,2021,1552,"Herbert, Justin",QB,lac,h,min,13,8000
10,2021,1551,"Tagovailoa, Tua",QB,mia,h,bal,12.32,6800
10,2021,1340,"Stafford, Matthew",QB,lar,a,sfo,11.82,8000
10,2021,1378,"Newton, Cam",QB,car,a,ari,11.72,6000
10,2021,1252,"Rodgers, Aaron",QB,gnb,h,sea,11.48,7800
10,2021,1565,"Lawrence, Trevor",QB,jac,a,ind,9.78,6600
10,2021,1439,"Bridgewater, Teddy",QB,den,h,phi,9.04,7200
10,2021,1412,"Wilson, Russell",QB,sea,a,gnb,7.64,7500
10,2021,1336,"Hoyer, Brian",QB,nwe,h,cle,7.2,6000
10,2021,1514,"Wentz, Carson",QB,ind,h,jac,7.1,7500
10,2021,1496,"Brissett, Jacoby",QB,mia,h,bal,6.64,6500
10,2021,1558,"Walker, P.J.",QB,car,a,ari,6.28,6200
10,2021,1576,"White, Mike",QB,nyj,h,buf,6.04,6700
10,2021,1528,"Mayfield, Baker",QB,cle,a,nwe,5.92,6800
10,2021,1302,"Flacco, Joe",QB,nyj,h,buf,5.88,6300
10,2021,1530,"Hill, Taysom",QB,nor,a,ten,4.74,7300
10,2021,1490,"Goff, Jared",QB,det,a,pit,4.56,6500
10,2021,1435,"Keenum, Case",QB,cle,a,nwe,3.24,6200
10,2021,1301,"Ryan, Matt",QB,atl,a,dal,2.68,7300
10,2021,1553,"Streveler, Chris",QB,ari,h,car,1.84,6000
10,2021,1361,"McCoy, Colt",QB,ari,h,car,1.18,6500
10,2021,1521,"Rush, Cooper",QB,dal,h,atl,0.08,6300
10,2021,1466,"Mariota, Marcus",QB,lvr,h,kan,0,6100
10,2021,1575,"Franks, Feleipe",QB,atl,a,dal,0,6000
10,2021,1309,"Henne, Chad",QB,kan,a,oak,-0.2,6100
10,2021,1531,"Webb, Davis",QB,buf,a,nyj,-0.3,6000
10,2021,1525,"Rosen, Josh",QB,atl,a,dal,-0.44,6000
10,2021,5825,"Dillon, AJ",RB,gnb,h,sea,25.8,5300
10,2021,5918,"Stevenson, Rhamondre",RB,nwe,h,cle,25.4,5400
10,2021,5708,"Williams, Darrel",RB,kan,a,oak,24.9,6000
10,2021,5820,"Taylor, Jonathan",RB,ind,h,jac,21.6,9400
10,2021,5536,"McCaffrey, Christian",RB,car,a,ari,21.1,9000
10,2021,5827,"Gibson, Antonio",RB,was,h,tam,20.8,6200
10,2021,5559,"Cook, Dalvin",RB,min,a,lac,19.3,8500
10,2021,5444,"Elliott, Ezekiel",RB,dal,h,atl,19.26,8000
10,2021,5746,"Johnson, D'Ernest",RB,cle,a,nwe,19.2,5400
10,2021,2793,"Ingram, Mark",RB,nor,a,ten,18.8,5500
10,2021,5567,"Breida, Matt",RB,buf,a,nyj,16.5,5000
10,2021,5849,"Robinson, James",RB,jac,a,ind,16.4,7500
10,2021,5907,"Carter, Michael",RB,nyj,h,buf,16.2,6100
10,2021,5904,"Harris, Najee",RB,pit,h,det,15.3,9400
10,2021,5822,"Swift, D'Andre",RB,det,a,pit,15,7300
10,2021,5537,"Conner, James",RB,ari,h,car,13.9,7000
10,2021,5575,"Ekeler, Austin",RB,lac,h,min,13.4,8600
10,2021,5534,"Fournette, Leonard",RB,tam,a,was,13.2,7400
10,2021,5718,"Pollard, Tony",RB,dal,h,atl,12.8,6500
10,2021,5950,"Igwebuike, Godwin",RB,det,a,pit,11.6,0
10,2021,5624,"Scott, Boston",RB,phi,a,den,11.5,5600
10,2021,5717,"Singletary, Devin",RB,buf,a,nyj,11.4,6000
10,2021,5543,"Jones, Aaron",RB,gnb,h,sea,10.6,8200
10,2021,5913,"Jefferson, Jermar",RB,det,a,pit,10.1,5100
10,2021,5947,"Mitchell, Elijah",RB,sfo,h,lar,9.1,6500
10,2021,5539,"Foreman, D'Onta",RB,ten,h,nor,8.8,5000
10,2021,2991,"Gordon, Melvin",RB,den,h,phi,8.8,6300
10,2021,5911,"Hubbard, Chuba",RB,car,a,ari,8.7,6200
10,2021,5824,"Moss, Zack",RB,buf,a,nyj,8.7,6000
10,2021,2874,"Bolden, Brandon",RB,nwe,h,cle,8.5,5100
10,2021,5447,"Howard, Jordan",RB,phi,a,den,8.3,5900
10,2021,5547,"Gallman, Wayne",RB,atl,a,dal,8.1,4600
10,2021,2930,"Freeman, Devonta",RB,bal,a,mia,7.3,5900
10,2021,2995,"Abdullah, Ameer",RB,car,a,ari,7.1,4900
10,2021,5919,"Rountree, Larry",RB,lac,h,min,7,4800
10,2021,5742,"Johnson, Ty",RB,nyj,h,buf,6.3,5300
10,2021,5712,"Jacobs, Josh",RB,lvr,h,kan,6.1,7200
10,2021,5716,"Henderson, Darrell",RB,lar,a,sfo,6.1,7600
10,2021,5586,"McKissic, J.D.",RB,was,h,tam,5.9,5400
10,2021,5905,"Williams, Javonte",RB,den,h,phi,5.9,5800
10,2021,5450,"Collins, Alex",RB,sea,a,gnb,5.4,5700
10,2021,5789,"Gaskin, Myles",RB,mia,h,bal,5,6000
10,2021,5720,"Mattison, Alexander",RB,min,a,lac,4.5,6100
10,2021,5208,"Patterson, Cordarrelle",RB,atl,a,dal,4.4,7800
10,2021,2994,"Coleman, Tevin",RB,nyj,h,buf,4.3,4900
10,2021,5615,"Michel, Sony",RB,lar,a,sfo,4.1,5100
10,2021,5446,"Drake, Kenyan",RB,lvr,h,kan,4.1,5700
10,2021,5738,"Homer, Travis",RB,sea,a,gnb,4,5000
10,2021,5623,"Hines, Nyheim",RB,ind,h,jac,3.9,5600
10,2021,2935,"McKinnon, Jerick",RB,kan,a,oak,3.7,4900
10,2021,5583,"Clement, Corey",RB,dal,h,atl,3,5000
10,2021,5703,"Wilson Jr., Jeff",RB,sfo,h,lar,2.8,4700
10,2021,5581,"Ham, C.J.",RB,min,a,lac,2.8,4500
10,2021,2553,"Peterson, Adrian",RB,ten,h,nor,2.5,5900
10,2021,5915,"Benjamin, Eno",RB,ari,h,car,2.2,5200
10,2021,5886,"Ahmed, Salvon",RB,mia,h,bal,2,5100
10,2021,5963,"Gore, Derrick",RB,kan,a,oak,1.9,5000
10,2021,5910,"Gainwell, Kenny",RB,phi,a,den,1.9,5100
10,2021,5320,"Davis, Mike",RB,atl,a,dal,1.8,5400
10,2021,5504,"Watt, Derek",RB,pit,h,det,1.4,4500
10,2021,2889,"Bernard, Giovani",RB,tam,a,was,1.3,4900
10,2021,5542,"McNichols, Jeremy",RB,ten,h,nor,1.3,6400
10,2021,5850,"Taylor, J.J.",RB,nwe,h,cle,1.1,4800
10,2021,2908,"Juszczyk, Kyle",RB,sfo,h,lar,1.1,4600
10,2021,5764,"Ingold, Alec",RB,lvr,h,kan,1,4500
10,2021,2933,"Hyde, Carlos",RB,jac,a,ind,0.9,5700
10,2021,5483,"Washington, Dwayne",RB,nor,a,ten,0.8,4500
10,2021,5490,"Richard, Jalen",RB,lvr,h,kan,0.8,4800
10,2021,5970,"Taylor, Patrick",RB,gnb,h,sea,0.7,4500
10,2021,5788,"Laird, Patrick",RB,mia,h,bal,0.7,4600
10,2021,5951,"Patterson, Jaret",RB,was,h,tam,0.7,5300
10,2021,5829,"Kelley, Joshua",RB,lac,h,min,0.6,5000
10,2021,5492,"Smith, Keith",RB,atl,a,dal,0.5,4500
10,2021,5740,"Snell, Benny",RB,pit,h,det,0.4,5200
10,2021,5392,"Montgomery, Ty",RB,nor,a,ten,0.2,4700
10,2021,2888,"Bell, Le'Veon",RB,bal,a,mia,0.1,5500
10,2021,5415,"Burton, Michael",RB,kan,a,oak,0,4500
10,2021,5778,"Johnson, Jakob",RB,nwe,h,cle,0,4500
10,2021,5663,"Bellore, Nick",RB,sea,a,gnb,0,4500
10,2021,5908,"Sermon, Trey",RB,sfo,h,lar,0,4800
10,2021,5873,"Dallas, DeeJay",RB,sea,a,gnb,0,4900
10,2021,5961,"Stanton, Johnny",RB,cle,a,nwe,0,4500
10,2021,5968,"Nwangwu, Kene",RB,min,a,lac,0,4700
10,2021,5763,"Howell, Buddy",RB,lar,a,sfo,0,4600
10,2021,5628,"Ballage, Kalen",RB,pit,h,det,0,5000
10,2021,5909,"Williams, Ty'Son",RB,bal,a,mia,0,4900
10,2021,5697,"Ogunbowale, Dare",RB,jac,a,ind,0,4700
10,2021,5644,"Armah, Alex",RB,nor,a,ten,0,4600
10,2021,5823,"Vaughn, Ke'Shawn",RB,tam,a,was,0,4500
10,2021,5617,"Jones, Ronald",RB,tam,a,was,0,5000
10,2021,5721,"Crockett, Damarea",RB,den,h,phi,0,4500
10,2021,2820,"Jones, Taiwan",RB,buf,a,nyj,0,4500
10,2021,5743,"Ricard, Patrick",RB,bal,a,mia,0,4600
10,2021,5482,"Janovich, Andy",RB,cle,a,nwe,0,4500
10,2021,5657,"Cannon, Trenton",RB,sfo,h,lar,0,4500
10,2021,5726,"Samuel, Deebo",WR,sfo,h,lar,27.8,7700
10,2021,5424,"Diggs, Stefon",WR,buf,a,nyj,26.2,7900
10,2021,5831,"Lamb, CeeDee",WR,dal,h,atl,25.6,7700
