,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
3848,3848,9,2021,5500,"Rogers, Chester",WR,ten,a,lar,0.0,5000.0,0,0.0,5000.0,5033.333333333333,4.642857142857143,4857.142857142857,1.7333333333332461
3849,3849,9,2021,5765,"Spencer, Diontae",WR,den,a,dal,0.0,4500.0,0,0.0,4500.0,4500.0,0.028571428571428574,4514.285714285715,0.0
3850,3850,9,2021,5585,"Brown, Noah",WR,dal,h,den,0.0,4600.0,1,1.2,4600.0,4566.666666666667,2.233333333333333,4516.666666666667,4.000000000000007
3851,3851,9,2021,5962,"Skowronek, Ben",WR,lar,h,ten,0.0,4800.0,1,4.5,4500.0,4600.0,2.25,4500.0,
3852,3852,9,2021,5779,"Morgan, Stanley",WR,cin,h,cle,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
3853,3853,9,2021,5475,"Higgins, Rashard",WR,cle,a,cin,0.0,5000.0,0,3.7,5000.0,5033.333333333333,3.725,5050.0,1.333333333333275
3854,3854,9,2021,5767,"Slayton, Darius",WR,nyg,h,oak,0.0,5800.0,1,0.0,5700.0,5666.666666666667,6.2,5360.0,3.3666666666665837
3855,3855,9,2021,5858,"Davis, Gabriel",WR,buf,a,jac,0.0,5000.0,0,10.9,4700.0,4800.0,4.328571428571428,4800.0,5.499999999999975
3856,3856,9,2021,5453,"Treadwell, Laquon",WR,jac,h,buf,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,
3857,3857,9,2021,5790,"Blake, Christian",WR,atl,a,nor,0.0,5000.0,0,0.0,4800.0,4933.333333333333,0.5,4757.142857142857,0.733333333333344
3858,3858,9,2021,5942,"Darby, Frank",WR,atl,a,nor,0.0,4700.0,0,0.0,4500.0,,0.0,4500.0,
3859,3859,9,2021,5165,"Gordon, Josh",WR,kan,h,gnb,0.0,5000.0,1,0.0,5000.0,5000.0,0.4,5125.0,0.0
3860,3860,9,2021,5704,"Kumerow, Jake",WR,buf,a,jac,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
3861,3861,9,2021,3760,"Slater, Matthew",WR,nwe,a,car,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
3862,3862,9,2021,5949,"Strachan, Mike",WR,ind,h,nyj,0.0,4900.0,1,0.0,4700.0,4733.333333333333,0.72,4600.0,0.0
3863,3863,9,2021,5734,"Isabella, Andy",WR,ari,a,sfo,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,
3864,3864,9,2021,5199,"Austin, Tavon",WR,jac,h,buf,0.0,4700.0,1,1.0,4900.0,4900.0,2.5500000000000003,4775.0,2.966666666666679
3865,3865,9,2021,5933,"Marshall, Terrace",WR,car,h,nwe,0.0,4900.0,1,1.4,4900.0,4900.0,3.0999999999999996,4950.0,1.499999999999951
3866,3866,9,2021,5706,"Ford, Isaiah",WR,mia,h,hou,0.0,4900.0,1,0.0,5000.0,4833.333333333333,2.075,4675.0,2.49999999999996
3867,3867,9,2021,5948,"Rodgers, Amari",WR,gnb,a,kan,0.0,4700.0,0,2.3,4500.0,4600.0,0.825,4587.5,1.3999999999999162
3868,3868,9,2021,5860,"Johnson, Collin",WR,nyg,h,oak,0.0,4700.0,1,2.0,4800.0,4800.0,2.3166666666666664,4866.666666666667,2.0999999999999526
3869,3869,9,2021,5377,"White, Kevin",WR,nor,h,atl,0.0,4700.0,1,4.3,4500.0,4566.666666666667,2.15,4500.0,
3870,3870,9,2021,5785,"Dortch, Greg",WR,ari,a,sfo,0.0,4500.0,0,,,,,,
3871,3871,9,2021,5834,"Reagor, Jalen",WR,phi,h,lac,-0.1,5200.0,1,2.6,5500.0,5300.0,5.2250000000000005,5362.5,4.033333333333251
3872,3872,9,2021,5665,"McCloud, Ray-Ray",WR,pit,h,chi,-0.3,4900.0,1,1.0,4800.0,4866.666666666667,1.4142857142857141,4657.142857142857,1.4666666666666144
3873,3873,9,2021,5587,"Johnson, Marcus",WR,ten,a,lar,-0.7,4800.0,0,1.3,4800.0,4933.333333333333,2.125,4900.0,0.5999999999999491
3874,3874,9,2021,5879,"Taylor, Malik",WR,gnb,a,kan,-2.0,4800.0,0,0.0,4500.0,4600.0,0.39999999999999997,4500.0,0.0
3875,3875,9,2021,5486,"Grant, Jakeem",WR,chi,a,pit,-2.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
3876,3876,9,2021,4802,"Freiermuth, Pat",TE,pit,h,chi,18.8,5000.0,1,12.4,4900.0,4800.0,6.171428571428572,4585.714285714285,7.799999999999959
3877,3877,9,2021,4703,"Kittle, George",TE,sfo,h,ari,17.1,6000.0,1,6.0,6700.0,6233.333333333333,8.275,6600.0,7.766666666666612
3878,3878,9,2021,4582,"Kelce, Travis",TE,kan,h,gnb,15.3,7800.0,1,2.7,8000.0,8000.0,12.8125,8325.0,8.866666666666612
3879,3879,9,2021,5419,"Waller, Darren",TE,lvr,a,nyg,12.7,6800.0,0,8.4,7000.0,7066.666666666667,11.049999999999999,7216.666666666667,9.299999999999905
3880,3880,9,2021,4679,"Anderson, Stephen",TE,lac,a,phi,11.9,4100.0,0,0.0,4100.0,4133.333333333333,0.9714285714285715,4042.8571428571427,0.1333333333333404
3881,3881,9,2021,4778,"Kmet, Cole",TE,chi,a,pit,11.7,4900.0,0,3.9,4700.0,4833.333333333333,3.8375,4875.0,5.866666666666614
3882,3882,9,2021,4787,"Parham, Donald",TE,lac,a,phi,11.4,4400.0,0,0.0,4700.0,4666.666666666667,3.5714285714285716,4385.714285714285,4.633333333333268
3883,3883,9,2021,4701,"Engram, Evan",TE,nyg,h,oak,11.3,5100.0,1,9.0,5200.0,5100.0,5.633333333333333,5116.666666666667,6.766666666666631
3884,3884,9,2021,4668,"Swaim, Geoff",TE,ten,a,lar,10.9,4600.0,0,10.3,4200.0,4366.666666666667,2.3875,4212.5,4.299999999999911
3885,3885,9,2021,4592,"Griffin, Ryan",TE,nyj,a,ind,10.8,4200.0,0,1.2,4500.0,4400.0,1.7285714285714284,4214.285714285715,1.3666666666666216
3886,3886,9,2021,4675,"Henry, Hunter",TE,nwe,a,car,8.9,5300.0,0,3.8,5500.0,5500.0,8.275,5325.0,7.53333333333329
3887,3887,9,2021,4437,"Cook, Jared",TE,lac,a,phi,8.8,5200.0,0,3.5,5200.0,5266.666666666667,7.07142857142857,5271.428571428572,5.799999999999987
3888,3888,9,2021,4702,"Njoku, David",TE,cle,a,cin,8.3,4800.0,0,5.4,4700.0,4833.333333333333,6.0375,4825.0,3.0999999999999415
3889,3889,9,2021,4741,"Arnold, Dan",TE,jac,h,buf,8.0,5100.0,1,10.8,4900.0,5000.0,6.45,4900.0,7.300000000000011
3890,3890,9,2021,4801,"Pitts, Kyle",TE,atl,a,nor,7.7,6600.0,0,2.3,6800.0,6500.0,10.128571428571428,6028.571428571428,14.833333333333263
3891,3891,9,2021,4680,"Higbee, Tyler",TE,lar,h,ten,7.6,5200.0,1,4.0,5300.0,5333.333333333333,6.7875000000000005,5525.0,5.733333333333275
3892,3892,9,2021,4742,"Schultz, Dalton",TE,dal,h,den,7.4,6100.0,1,2.1,6100.0,6233.333333333333,10.214285714285712,5457.142857142857,7.799999999999913
3893,3893,9,2021,4719,"Gesicki, Mike",TE,mia,h,hou,7.4,6500.0,1,8.3,6300.0,6266.666666666667,10.187499999999998,5687.5,13.933333333333286
3894,3894,9,2021,4732,"Conklin, Tyler",TE,min,a,bal,7.0,5200.0,0,8.2,5300.0,5200.0,7.028571428571429,4985.714285714285,6.766666666666662
3895,3895,9,2021,4721,"Andrews, Mark",TE,bal,h,min,6.9,7100.0,1,6.3,7500.0,6966.666666666667,13.157142857142857,6442.857142857143,19.266666666666676
3896,3896,9,2021,4784,"Trautman, Adam",TE,nor,h,atl,6.7,4400.0,1,1.4,4500.0,4400.0,1.9857142857142855,4414.285714285715,3.266666666666565
3897,3897,9,2021,4594,"Doyle, Jack",TE,ind,h,nyj,6.6,4600.0,1,8.2,4500.0,4500.0,3.4999999999999996,4625.0,2.733333333333306
3898,3898,9,2021,4725,"Goedert, Dallas",TE,phi,h,lac,5.8,6200.0,1,10.2,5900.0,6000.0,8.828571428571427,5871.428571428572,8.166666666666622
3899,3899,9,2021,4756,"Sample, Drew",TE,cin,h,cle,5.1,4100.0,1,0.0,4100.0,4100.0,0.2375,4150.0,0.0
3900,3900,9,2021,4652,"Kroft, Tyler",TE,nyj,a,ind,4.8,4800.0,0,9.0,4400.0,4566.666666666667,3.3200000000000003,4560.0,3.733333333333281
3901,3901,9,2021,4789,"Okwuegbunam, Albert",TE,den,a,dal,4.5,4500.0,0,4.9,4200.0,4433.333333333333,3.8200000000000003,4540.0,2.5333333333332715
3902,3902,9,2021,4656,"Uzomah, C.J.",TE,cin,h,cle,4.4,5400.0,1,5.3,5700.0,5433.333333333333,8.674999999999999,5100.0,12.299999999999903
3903,3903,9,2021,4569,"Ertz, Zach",TE,ari,a,sfo,4.2,5500.0,0,6.2,5700.0,5500.0,10.35,5500.0,
3904,3904,9,2021,4537,"Rudolph, Kyle",TE,nyg,h,oak,4.0,4300.0,1,8.2,4300.0,4300.0,2.9875,4362.5,4.433333333333246
3905,3905,9,2021,4737,"Smythe, Durham",TE,mia,h,hou,3.7,4500.0,1,0.0,4700.0,4566.666666666667,2.4875,4362.5,4.533333333333251
3906,3906,9,2021,4780,"Bryant, Harrison",TE,cle,a,cin,3.6,4300.0,0,4.3,4200.0,4233.333333333333,2.0250000000000004,4512.5,2.1000000000000068
3907,3907,9,2021,4492,"Graham, Jimmy",TE,chi,a,pit,3.3,4100.0,0,0.0,4300.0,4200.0,0.26666666666666666,4533.333333333333,0.0
3908,3908,9,2021,4716,"Auclair, Antony",TE,hou,a,mia,3.3,4100.0,0,0.0,4100.0,4133.333333333333,0.95,4087.5,1.1842378929335004e-14
3909,3909,9,2021,4736,"Alie-Cox, Mo",TE,ind,h,nyj,3.3,4900.0,1,0.0,5100.0,5133.333333333333,6.025,4825.0,6.433333333333338
3910,3910,9,2021,4814,"Granson, Kylen",TE,ind,h,nyj,3.2,4100.0,1,0.5,4200.0,4166.666666666667,0.8400000000000001,4120.0,0.16666666666662092
3911,3911,9,2021,4781,"Deguara, Josiah",TE,gnb,a,kan,2.6,4400.0,0,3.0,4100.0,4233.333333333333,0.6857142857142857,4128.571428571428,1.2999999999999756
3912,3912,9,2021,4720,"Hurst, Hayden",TE,atl,a,nor,2.6,4600.0,0,1.4,4700.0,4700.0,3.8857142857142857,4771.428571428572,5.466666666666614
3913,3913,9,2021,4758,"Wesco, Trevon",TE,nyj,a,ind,2.6,4100.0,0,0.0,4100.0,4100.0,0.0,4100.0,0.0
3914,3914,9,2021,4677,"Hooper, Austin",TE,cle,a,cin,2.4,4900.0,0,4.6,4800.0,4766.666666666667,4.2375,4975.0,3.566666666666613
3915,3915,9,2021,4752,"Sweeney, Tommy",TE,buf,a,jac,2.0,4700.0,0,4.5,4300.0,4366.666666666667,1.8428571428571427,4128.571428571428,3.899999999999911
3916,3916,9,2021,4803,"Jordan, Brevin",TE,hou,a,mia,1.9,4600.0,0,11.6,4000.0,,11.6,4000.0,
3917,3917,9,2021,4709,"Shaheen, Adam",TE,mia,h,hou,1.6,4400.0,1,1.3,4500.0,4366.666666666667,1.3499999999999999,4183.333333333333,2.699999999999911
3918,3918,9,2021,4697,"Manhertz, Chris",TE,jac,h,buf,1.4,4100.0,1,0.0,4100.0,4133.333333333333,1.6428571428571426,4242.857142857143,0.5333333333332847
3919,3919,9,2021,4730,"Thomas, Ian",TE,car,h,nwe,1.4,4200.0,1,1.5,4300.0,4333.333333333333,2.3125,4337.5,2.0333333333332315
3920,3920,9,2021,4706,"Smith, Jonnu",TE,nwe,a,car,1.3,4700.0,0,2.3,4800.0,4800.0,4.562499999999999,4975.0,3.4666666666665846
3921,3921,9,2021,4738,"Firkser, Anthony",TE,ten,a,lar,1.2,4500.0,0,1.3,4800.0,4733.333333333333,2.716666666666667,4716.666666666667,1.4333333333332927
3922,3922,9,2021,4704,"Tomlinson, Eric",TE,bal,h,min,1.2,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0
3923,3923,9,2021,4806,"Tremble, Tommy",TE,car,h,nwe,1.1,4500.0,1,3.3,4600.0,4600.0,3.2375,4450.0,2.4999999999999
3924,3924,9,2021,4726,"Saubert, Eric",TE,den,a,dal,1.1,4200.0,0,0.0,4300.0,4233.333333333333,0.8749999999999999,4075.0,1.5333333333332468
3925,3925,9,2021,4532,"Stocker, Luke",TE,min,a,bal,1.0,4000.0,0,1.2,4000.0,4000.0,0.6,4000.0,
3926,3926,9,2021,4817,"Rader, Kevin",TE,pit,h,chi,0.6,4000.0,1,,,,,,
3927,3927,9,2021,4708,"Daniels, Darrell",TE,ari,a,sfo,0.5,4100.0,0,0.0,4100.0,4066.6666666666665,0.0,4050.0,0.0
3928,3928,9,2021,4324,"Lewis, Marcedes",TE,gnb,a,kan,0.4,4300.0,0,0.0,4500.0,4366.666666666667,1.9124999999999999,4225.0,2.433333333333277
3929,3929,9,2021,4714,"Sprinkle, Jeremy",TE,dal,h,den,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4100.0,0.0
3930,3930,9,2021,4809,"McKitty, Tre'",TE,lac,a,phi,0.0,4000.0,0,0.0,4000.0,,0.0,4000.0,
3931,3931,9,2021,4717,"Griffin, Garrett",TE,nor,h,atl,0.0,4300.0,1,4.5,4000.0,4100.0,0.6428571428571429,4014.285714285714,1.4999999999999547
3932,3932,9,2021,4653,"James, Jesse",TE,chi,a,pit,0.0,4700.0,0,11.3,4400.0,4400.0,2.1142857142857143,4214.285714285715,4.933333333333284
3933,3933,9,2021,4761,"Beck, Andrew",TE,den,a,dal,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,1.0935696792557792e-14
3934,3934,9,2021,4766,"Oliver, Josh",TE,bal,h,min,0.0,4300.0,1,3.9,4200.0,4233.333333333333,1.342857142857143,4157.142857142857,2.299999999999938
3935,3935,9,2021,4759,"Winchester, James",TE,kan,h,gnb,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0
3936,3936,9,2021,4711,"Carter, Cethan",TE,mia,h,hou,0.0,4100.0,1,0.0,4100.0,4100.0,0.325,4025.0,0.43333333333333734
3937,3937,9,2021,4734,"Herndon, Chris",TE,min,a,bal,0.0,4300.0,0,1.2,4400.0,4266.666666666667,1.1285714285714286,4228.571428571428,2.633333333333274
3938,3938,9,2021,4760,"Moreau, Foster",TE,lvr,a,nyg,0.0,5000.0,0,15.0,4400.0,4533.333333333333,4.042857142857143,4400.0,5.533333333333271
3939,3939,9,2021,4535,"Smith, Lee",TE,atl,a,nor,0.0,4200.0,0,0.0,4200.0,4200.0,2.1857142857142855,4228.571428571428,1.8999999999999178
3940,3940,9,2021,4790,"Davis, Tyler",TE,gnb,a,kan,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0
3941,3941,9,2021,4770,"Smith, Kaden",TE,nyg,h,oak,0.0,4100.0,1,0.0,4200.0,4233.333333333333,0.6,4212.5,0.0
3942,3942,9,2021,4800,"Dafney, Dominique",TE,gnb,a,kan,0.0,4000.0,0,0.0,4000.0,4033.3333333333335,0.0,4066.6666666666665,0.0
3943,3943,9,2021,4669,"Pruitt, MyCole",TE,ten,a,lar,0.0,4900.0,0,3.2,4900.0,4866.666666666667,3.9625,4437.5,4.29999999999992
3944,3944,9,2021,4812,"Gray, Noah",TE,kan,h,gnb,0.0,4100.0,1,0.0,4100.0,4100.0,0.38,4040.0,0.2999999999999571
3945,3945,9,2021,4666,"Bell, Blake",TE,kan,h,gnb,0.0,4200.0,1,0.0,4200.0,4200.0,0.7857142857142857,4128.571428571428,0.30000000000001165
3946,3946,9,2021,4816,"Stoll, Jack",TE,phi,h,lac,0.0,4100.0,1,1.4,4000.0,,1.4,4000.0,
3947,3947,9,2021,4775,"Gentry, Zach",TE,pit,h,chi,0.0,4300.0,1,5.4,4100.0,4200.0,1.2857142857142858,4057.1428571428573,2.399999999999955
3948,3948,9,2021,4792,"Thompson, Colin",TE,car,h,nwe,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0
3949,3949,9,2021,4783,"Gilliam, Reggie",TE,buf,a,jac,0.0,4000.0,0,0.0,4000.0,4000.0,0.22857142857142856,4000.0,0.0
3950,3950,9,2021,4771,"Horsted, Jesper",TE,chi,a,pit,0.0,4200.0,0,0.0,4300.0,4233.333333333333,1.675,4200.0,0.0
3951,3951,9,2021,4808,"McKeon, Sean",TE,dal,h,den,0.0,4000.0,1,,,,,,
3952,3952,9,2021,4797,"Woerner, Charlie",TE,sfo,h,ari,0.0,4300.0,1,1.2,4000.0,4100.0,0.8714285714285716,4042.8571428571427,2.033333333333256
3953,3953,9,2021,4805,"Farrell, Luke",TE,jac,h,buf,0.0,4300.0,1,0.8,4200.0,4266.666666666667,1.1285714285714286,4114.285714285715,1.7333333333332959
3954,3954,9,2021,4745,"Dwelley, Ross",TE,sfo,h,ari,0.0,4500.0,1,0.0,5000.0,4833.333333333333,1.8714285714285714,4414.285714285715,1.4999999999999698
3955,3955,9,2021,4729,"Akins, Jordan",TE,hou,a,mia,-0.3,4800.0,0,7.8,4600.0,4666.666666666667,3.1875,4500.0,5.400000000000003
3956,3956,9,2021,6225,"Boswell, Chris",PK,pit,h,chi,16.0,,1,3.0,,,8.142857142857142,,9.000000000000009
3957,3957,9,2021,6227,"McManus, Brandon",PK,den,a,dal,13.0,,0,6.0,,,7.5,,4.666666666666612
3958,3958,9,2021,6436,"Gay, Matt",PK,lar,h,ten,12.0,,1,8.0,,,9.375,,8.333333333333288
3959,3959,9,2021,6172,"Gano, Graham",PK,nyg,h,oak,11.0,,1,5.0,,,9.0,,7.666666666666624
3960,3960,9,2021,6446,"Wright, Matthew",PK,jac,h,buf,11.0,,1,1.0,,,5.25,,5.999999999999922
3961,3961,9,2021,6438,"McLaughlin, Chase",PK,cle,a,cin,11.0,,0,4.0,,,7.625,,4.333333333333276
3962,3962,9,2021,6241,"Fairbairn, Ka'imi",PK,hou,a,mia,10.0,,0,2.0,,,3.5,,3.333333333333297
3963,3963,9,2021,6206,"Tucker, Justin",PK,bal,h,min,10.0,,1,6.0,,,9.857142857142858,,6.9999999999999005
3964,3964,9,2021,6428,"Carlson, Daniel",PK,lvr,a,nyg,10.0,,0,9.0,,,9.571428571428571,,8.000000000000005
3965,3965,9,2021,6243,"Koo, Younghoe",PK,atl,a,nor,9.0,,0,10.0,,,8.0,,10.999999999999948
3966,3966,9,2021,6224,"Santos, Cairo",PK,chi,a,pit,9.0,,0,11.0,,,6.125,,5.333333333333247
3967,3967,9,2021,6453,"Johnson, Brian",PK,nor,h,atl,9.0,,1,12.0,,,9.5,,
3968,3968,9,2021,6432,"Badgley, Mike",PK,ind,h,nyj,9.0,,1,7.0,,,7.333333333333333,,7.333333333333346
3969,3969,9,2021,6423,"Butker, Harrison",PK,kan,h,gnb,9.0,,1,8.0,,,7.25,,7.000000000000006
3970,3970,9,2021,6240,"Gonzalez, Zane",PK,car,h,nwe,7.0,,1,17.0,,,9.0,,9.999999999999952
3971,3971,9,2021,6439,"Bass, Tyler",PK,buf,a,jac,7.0,,0,10.0,,,11.0,,10.333333333333348
3972,3972,9,2021,6430,"Joseph, Greg",PK,min,a,bal,7.0,,0,12.0,,,10.571428571428571,,12.999999999999956
3973,3973,9,2021,6209,"Hopkins, Dustin",PK,lac,a,phi,7.0,,0,7.0,,,7.0,,
3974,3974,9,2021,6159,"Prater, Matt",PK,ari,a,sfo,7.0,,0,3.0,,,9.0,,8.333333333333258
3975,3975,9,2021,6120,"Folk, Nick",PK,nwe,a,car,6.0,,0,15.0,,,11.0,,10.666666666666627
3976,3976,9,2021,6422,"Elliott, Jake",PK,phi,h,lac,6.0,,1,16.0,,,6.875,,6.666666666666631
3977,3977,9,2021,6427,"Sanders, Jason",PK,mia,h,hou,6.0,,1,5.0,,,6.285714285714286,,5.666666666666579
3978,3978,9,2021,6449,"Ammendola, Matt",PK,nyj,a,ind,6.0,,0,8.0,,,6.2,,5.33333333333334
3979,3979,9,2021,6096,"Gould, Robbie",PK,sfo,h,ari,5.0,,1,4.0,,,8.0,,7.999999999999955
3980,3980,9,2021,6450,"McPherson, Evan",PK,cin,h,cle,4.0,,1,7.0,,,8.0,,10.333333333333277
3981,3981,9,2021,6203,"Bullock, Randy",PK,ten,a,lar,4.0,,0,12.0,,,10.428571428571429,,11.333333333333341
3982,3982,9,2021,6104,"Crosby, Mason",PK,gnb,a,kan,1.0,,0,6.0,,,8.375,,5.999999999999981
3983,3983,9,2021,7018,New England,Def,nwe,a,car,20.0,4800.0,0,13.0,3800.0,4466.666666666667,7.75,4400.0,9.333333333333272
3984,3984,9,2021,7008,Cleveland,Def,cle,a,cin,18.0,4100.0,0,3.0,4000.0,3866.6666666666665,4.5,3887.5,1.9999999999999964
3985,3985,9,2021,7014,Jacksonville,Def,jac,h,buf,17.0,3000.0,1,3.0,3500.0,3433.3333333333335,2.4285714285714284,3471.4285714285716,2.666666666666618
3986,3986,9,2021,7016,Miami,Def,mia,h,hou,17.0,4300.0,1,0.0,3100.0,3800.0,3.375,3837.5,2.666666666666606
3987,3987,9,2021,7030,Tennessee,Def,ten,a,lar,16.0,3400.0,0,12.0,3900.0,3500.0,6.75,3825.0,10.999999999999895
3988,3988,9,2021,7032,Houston,Def,hou,a,mia,15.0,4000.0,0,-3.0,3300.0,3433.3333333333335,3.0,3237.5,1.6666666666666075
3989,3989,9,2021,7020,New York G,Def,nyg,h,oak,14.0,3500.0,1,7.0,3200.0,3433.3333333333335,5.25,3462.5,8.666666666666606
3990,3990,9,2021,7001,Arizona,Def,ari,a,sfo,12.0,4400.0,0,1.0,4000.0,4466.666666666667,9.375,4312.5,8.000000000000009
3991,3991,9,2021,7017,Minnesota,Def,min,a,bal,12.0,3700.0,0,8.0,3300.0,3566.6666666666665,7.285714285714286,3571.4285714285716,8.999999999999938
3992,3992,9,2021,7015,Kansas City,Def,kan,h,gnb,11.0,3300.0,1,6.0,3900.0,3533.3333333333335,3.75,3650.0,5.666666666666614
3993,3993,9,2021,7006,Chicago,Def,chi,a,pit,11.0,3800.0,0,-1.0,3700.0,3733.3333333333335,5.25,3975.0,4.736951571734001e-15
3994,3994,9,2021,7004,Buffalo,Def,buf,a,jac,8.0,5200.0,0,10.0,4700.0,4800.0,11.857142857142858,4157.142857142857,9.333333333333341
3995,3995,9,2021,7010,Denver,Def,den,a,dal,7.0,3400.0,0,17.0,4100.0,4000.0,8.0,4412.5,7.33333333333331
3996,3996,9,2021,7005,Carolina,Def,car,h,nwe,7.0,4200.0,1,11.0,4400.0,4366.666666666667,6.875,4162.5,7.333333333333338
3997,3997,9,2021,7024,Pittsburgh,Def,pit,h,chi,7.0,4500.0,1,10.0,4800.0,4700.0,6.571428571428571,4457.142857142857,7.666666666666596
3998,3998,9,2021,7022,Las Vegas,Def,lvr,a,nyg,6.0,4200.0,0,6.0,4200.0,4333.333333333333,5.571428571428571,3985.714285714286,7.3333333333332815
3999,3999,9,2021,7012,Green Bay,Def,gnb,a,kan,5.0,3600.0,0,8.0,3400.0,3700.0,6.5,4087.5,9.666666666666623
4000,4000,9,2021,7025,LA Rams,Def,lar,h,ten,5.0,4100.0,1,7.0,5000.0,4666.666666666667,6.875,4475.0,9.99999999999995
4001,4001,9,2021,7013,Indianapolis,Def,ind,h,nyj,5.0,4600.0,1,6.0,3800.0,4300.0,8.125,4150.0,10.666666666666618
4002,4002,9,2021,7009,Dallas,Def,dal,h,den,3.0,3900.0,1,2.0,4500.0,4166.666666666667,8.714285714285714,3885.714285714286,8.666666666666645
4003,4003,9,2021,7002,Atlanta,Def,atl,a,nor,3.0,3200.0,0,3.0,4000.0,3700.0,2.857142857142857,3728.5714285714284,4.6666666666666785
4004,4004,9,2021,7019,New Orleans,Def,nor,h,atl,2.0,4700.0,1,15.0,3600.0,4333.333333333333,10.428571428571429,4285.714285714285,9.999999999999938
4005,4005,9,2021,7027,San Francisco,Def,sfo,h,ari,1.0,3500.0,1,6.0,4600.0,4033.3333333333335,5.0,4314.285714285715,4.999999999999911
4006,4006,9,2021,7026,LA Chargers,Def,lac,a,phi,1.0,3700.0,0,3.0,3900.0,3733.3333333333335,4.571428571428571,3742.8571428571427,1.9999999999999503
4007,4007,9,2021,7023,Philadelphia,Def,phi,h,lac,0.0,4000.0,1,21.0,4100.0,3866.6666666666665,6.625,3600.0,7.666666666666601
4008,4008,9,2021,7003,Baltimore,Def,bal,h,min,0.0,4100.0,1,-1.0,4300.0,4100.0,5.285714285714286,4200.0,5.333333333333346
4009,4009,9,2021,7007,Cincinnati,Def,cin,h,cle,-2.0,3800.0,1,7.0,4900.0,4066.6666666666665,6.0,3862.5,6.666666666666668
4010,4010,9,2021,7021,New York J,Def,nyj,a,ind,-3.0,3100.0,0,4.0,3000.0,3133.3333333333335,3.2857142857142856,3285.714285714286,1.666666666666605
4011,4011,10,2021,1523,"Mahomes II, Patrick",QB,kan,a,oak,36.24,8400.0,0,10.44,8500.0,8433.333333333334,21.784444444444443,8688.888888888889,11.393333333333286
4012,4012,10,2021,1501,"Prescott, Dak",QB,dal,h,atl,26.34,8100.0,1,19.88,7900.0,8033.333333333333,21.914285714285715,7914.285714285715,23.11999999999992
4013,4013,10,2021,1529,"Allen, Josh",QB,buf,a,nyj,21.94,8700.0,0,11.56,9000.0,8833.333333333334,25.0425,8512.5,23.580000000000002
4014,4014,10,2021,1488,"Siemian, Trevor",QB,nor,a,ten,19.92,7000.0,0,15.96,7000.0,6666.666666666667,13.260000000000002,6500.0,
4015,4015,10,2021,1572,"Jones, Mac",QB,nwe,h,cle,19.92,6500.0,1,6.96,6500.0,6633.333333333333,13.815555555555555,6600.0,13.619999999999953
4016,4016,10,2021,1554,"Hurts, Jalen",QB,phi,a,den,19.42,7700.0,0,16.68,7800.0,7966.666666666667,22.515555555555554,8044.444444444444,17.146666666666615
4017,4017,10,2021,1441,"Carr, Derek",QB,lvr,h,kan,19.24,7400.0,1,12.34,7500.0,7433.333333333333,18.625,7100.0,17.96666666666667
4018,4018,10,2021,1410,"Tannehill, Ryan",QB,ten,h,nor,18.62,7400.0,1,15.02,7500.0,7466.666666666667,17.62222222222222,7366.666666666667,19.539999999999903
4019,4019,10,2021,1415,"Cousins, Kirk",QB,min,a,lac,17.46,7600.0,0,21.58,7400.0,7533.333333333333,20.15,7425.0,21.086666666666652
4020,4020,10,2021,1527,"Jackson, Lamar",QB,bal,a,mia,16.42,8600.0,0,32.64,8300.0,8433.333333333334,25.419999999999995,8300.0,23.166666666666618
4021,4021,10,2021,1526,"Rudolph, Mason",QB,pit,h,det,16.28,6300.0,1,,,,,,
4022,4022,10,2021,1487,"Heinicke, Taylor",QB,was,h,tam,15.74,6900.0,1,13.8,7000.0,6933.333333333333,17.4525,6987.5,15.09999999999996
4023,4023,10,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,lar,15.38,7000.0,1,20.34,7200.0,7033.333333333333,16.351428571428574,6914.285714285715,18.286666666666623
4024,4024,10,2021,1131,"Brady, Tom",QB,tam,a,was,15.0,8300.0,0,27.2,8300.0,8200.0,25.862499999999997,8162.5,23.54000000000001
4025,4025,10,2021,1552,"Herbert, Justin",QB,lac,h,min,13.0,8000.0,1,31.64,7600.0,7833.333333333333,23.1875,7687.5,19.819999999999947
4026,4026,10,2021,1551,"Tagovailoa, Tua",QB,mia,h,bal,12.32,6800.0,1,16.2,7100.0,7000.0,16.96,6800.0,22.366666666666575
